latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-30.21969,152.25436,304.4,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,281.5,1.9,0
-30.22052,152.25839,305.5,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,282.6,1.5,0
-30.22133,152.26228,315.4,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283.7,1.5,0
-30.22212,152.26607,308.9,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.4,1.5,0
-30.22291,152.26987,306.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.6,1.5,0
-30.22374,152.27386,306.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.5,0
-30.22462,152.27806,305.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.5,1.5,0
-30.22545,152.28207,303.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,1.1,0
-30.22626,152.28593,302.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,1.1,0
-30.22713,152.29019,304.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.3,1.4,0
-30.22808,152.29475,310.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.4,1.4,0
-30.2291,152.29968,308.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.4,1.9,0
-30.23217,152.31458,319,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,2,0
-30.233,152.31857,318.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,1.8,0
-30.23579,152.33206,318.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,286.3,2.3,0
-30.24602,152.38159,302.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.5,1.8,0
-30.24691,152.38591,319.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.2,1.8,0
-30.24874,152.39482,317.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.1,3.4,0
-30.25053,152.40349,300.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.5,12.9,0
-30.25141,152.40771,315.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.6,4.9,0
-30.27492,152.52199,298.7,0.41,0.45,2019-09-06,1429,N,VIIRS,n,1,283.2,1.8,0
-30.28077,152.55048,307.3,0.41,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,1.3,0
-30.28168,152.55486,304.6,0.41,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,1.3,0
-30.23915,152.32712,320.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,2.3,0
-30.24079,152.33507,329.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.7,3.7,0
-30.24156,152.33878,327.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,3.7,0
-30.24237,152.3427,334.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.9,4.2,0
-30.24325,152.34695,327.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,4.2,0
-30.24429,152.35199,330.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.3,4.2,0
-30.24542,152.3575,328.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,4.2,0
-30.25288,152.39372,329,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.6,3.4,0
-30.25378,152.39812,367,0.42,0.45,2019-09-06,1429,N,VIIRS,h,1,288.6,12.9,0
-30.25465,152.40234,367,0.42,0.45,2019-09-06,1429,N,VIIRS,h,1,293.3,12.9,0
-30.25553,152.40657,329.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.6,4.9,0
-30.25816,152.41936,326.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.7,14.6,0
-30.21573,152.21407,311.4,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,281.6,1.8,0
-30.21929,152.23125,310.3,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,281.4,1.7,0
-30.22017,152.23544,311.9,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,283.1,1.7,0
-30.22379,152.25293,313.6,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,282.9,1.9,0
-30.22463,152.25696,309.4,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,282.3,1.5,0
-30.22546,152.26094,311.3,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,282.5,1.5,0
-30.22626,152.26479,314.3,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283.4,1.5,0
-30.22703,152.26849,312.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,1.5,0
-30.22787,152.27255,313.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,1.5,0
-30.22881,152.27705,318.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,1.5,0
-30.22966,152.28117,309.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,1.1,0
-30.23046,152.28502,307.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.8,1.1,0
-30.2313,152.28908,309.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.2,1.4,0
-30.23221,152.29346,311.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,1.4,0
-30.2332,152.29828,316.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.9,0
-30.23429,152.30354,314.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.6,1.9,0
-30.23532,152.30856,317.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.8,2,0
-30.23627,152.3132,307,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,278.9,2,0
-30.2372,152.31767,300.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,272.9,1.8,0
-30.23817,152.32237,316.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.4,1.8,0
-30.24003,152.33141,316.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.9,2.3,0
-30.24653,152.3629,312.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.1,2.3,0
-30.24749,152.36755,302.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.3,2.3,0
-30.2484,152.37199,301.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.1,1.5,0
-30.24927,152.37621,300.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.2,1.5,0
-30.24495,152.33401,326.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.5,2.3,0
-30.24847,152.35103,327,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.3,3.9,0
-30.24956,152.35634,330.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.8,3.9,0
-30.2506,152.36143,322.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.6,2.4,0
-30.25791,152.39696,336.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.4,14.8,0
-30.25878,152.40121,356.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,287.3,14.8,0
-30.2226,152.22595,311,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,281.6,5.3,0
-30.22349,152.23022,313.7,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,282.6,3.4,0
-30.22709,152.24757,309.2,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,282.9,1.7,0
-30.2279,152.25148,313.6,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284,1.7,0
-30.22871,152.25539,316,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.4,1.8,0
-30.22955,152.25946,312.7,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284,1.8,0
-30.23038,152.26346,312.9,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283.9,1.8,0
-30.2312,152.2674,317.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.8,1.8,0
-30.23206,152.27153,308.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.3,0
-30.23296,152.27588,310.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.1,1.3,0
-30.23381,152.27998,313.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,1.7,0
-30.23462,152.28391,307,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.4,1.7,0
-30.23636,152.29228,306.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.3,4.3,0
-30.23731,152.29691,312.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,1.5,0
-30.23838,152.30209,313.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,1.5,0
-30.23935,152.30684,316.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.6,0
-30.24028,152.31136,312,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.4,1.6,0
-30.24125,152.31604,309.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.9,1.7,0
-30.24226,152.32095,312.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.9,1.7,0
-30.24329,152.32594,313.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.5,2,0
-30.24419,152.33035,319.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,2,0
-30.2457,152.33763,312.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,277.1,2.3,0
-30.24652,152.34158,319.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.5,2.7,0
-30.24743,152.34595,320,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284,2.7,0
-30.25158,152.3662,314.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282,2.4,0
-30.25341,152.37509,301.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.2,1.8,0
-30.25428,152.3793,317.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.9,2.7,0
-30.25606,152.38797,299.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.8,1.5,0
-30.25699,152.3925,313.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.5,1.5,0
-30.25966,152.40549,308.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.8,4.4,0
-30.22591,152.2206,340.4,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,283.1,5.3,0
-30.22679,152.22488,349.7,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,285.7,5.3,0
-30.22767,152.22916,344,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,285.4,3.4,0
-30.24984,152.33644,321.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,2.3,0
-30.25067,152.34045,321.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,2.7,0
-30.25161,152.34503,328.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.4,2.7,0
-30.25265,152.35013,333.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.4,3.9,0
-30.2537,152.35527,334.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,287.4,3.9,0
-30.2547,152.36011,332.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.7,2.4,0
-30.225,152.21625,301.3,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,278.9,3.4,0
-30.22861,152.23367,313.3,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,282.6,3.4,0
-30.23039,152.24229,310.8,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,282.4,4.2,0
-30.23121,152.24626,312.3,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,283.7,1.7,0
-30.23201,152.25005,313.3,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283.5,1.7,0
-30.2328,152.25386,310.3,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283.7,1.8,0
-30.23363,152.2579,311,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.4,1.8,0
-30.23447,152.26195,317.6,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.6,1.8,0
-30.23536,152.26625,309,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.4,1.8,0
-30.2363,152.2708,305.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.5,1.3,0
-30.23713,152.27483,304,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,1.3,0
-30.23795,152.27875,307.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.8,1.7,0
-30.24147,152.29579,305.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.2,1.5,0
-30.24241,152.30038,309,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.3,1.5,0
-30.24333,152.30482,308.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,1.6,0
-30.24425,152.30928,312.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.6,0
-30.24523,152.31406,317.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,1.7,0
-30.24633,152.31943,317.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,1.7,0
-30.24741,152.32469,313.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.5,2,0
-30.24836,152.32933,314.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,2,0
-30.24911,152.33296,319.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,2.3,0
-30.25568,152.36491,319.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.2,2.4,0
-30.25754,152.37398,314.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.8,1.8,0
-30.26018,152.3868,302.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.7,1.5,0
-30.2611,152.39125,317.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.3,1.5,0
-30.23188,152.2282,367,0.43,0.46,2019-09-06,1429,N,VIIRS,h,1,292.7,8.8,0
-30.23279,152.23259,352.7,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,289.2,8.8,0
-30.23369,152.23691,344.2,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,285.8,6,0
-30.25577,152.34401,324,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.9,2.5,0
-30.25683,152.34917,327.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.3,3.4,0
-30.25789,152.35437,330.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.8,3.4,0
-30.25888,152.35921,322.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.5,2.5,0
-30.23098,152.22383,307.1,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,280.8,7.3,0
-30.23529,152.24466,309.2,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,284.4,2,0
-30.2361,152.24854,306.9,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.6,2,0
-30.23691,152.25246,313.1,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,285.2,1.8,0
-30.23775,152.25653,312,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.7,1.8,0
-30.23861,152.26065,307.2,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.4,1.5,0
-30.23952,152.26511,309.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.8,1.5,0
-30.24044,152.26953,311.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.6,1.6,0
-30.24128,152.27361,310.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.1,1.6,0
-30.2421,152.2776,314.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,1.4,0
-30.24298,152.28185,308.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.2,1.4,0
-30.24481,152.29074,306.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.7,0
-30.24567,152.29488,305.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,2.1,0
-30.24745,152.30351,304,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,1.5,0
-30.24934,152.3127,314.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.1,1.6,0
-30.25048,152.31828,309.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.6,0
-30.25156,152.32358,317.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.2,2.1,0
-30.2525,152.32816,319.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,2.1,0
-30.25327,152.33191,313,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.4,2,0
-30.25398,152.33531,315.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.3,2,0
-30.2548,152.33923,315.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.6,2.5,0
-30.25985,152.36392,319.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,2.5,0
-30.26079,152.36855,318.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.2,1.7,0
-30.26169,152.37289,304.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280,1.7,0
-30.26255,152.37708,309.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.9,2.4,0
-30.26431,152.38565,305.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.2,1.2,0
-30.26522,152.39011,310.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.4,1.2,0
-30.26614,152.39459,304.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,278.9,2.2,0
-30.2688,152.40755,301.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,278.9,1,0
-30.23699,152.2316,346.5,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,282.8,8.8,0
-30.2395,152.24371,335.8,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,283.9,2,0
-30.25745,152.33093,321.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,2,0
-30.25817,152.33437,320,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.1,2,0
-30.25993,152.34293,327.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2.5,0
-30.26098,152.3481,330,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.5,3.4,0
-30.26208,152.35345,325,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.6,3.4,0
-30.26402,152.36298,323.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,2.5,0
-30.2361,152.22728,318.7,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,279.8,8.8,0
-30.23786,152.23579,315.4,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,280.5,6,0
-30.24033,152.24773,312.2,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.3,2,0
-30.24114,152.25163,316.6,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.1,1.8,0
-30.24197,152.25566,314.9,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.5,1.8,0
-30.24286,152.25998,306.6,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283.7,1.5,0
-30.24375,152.26427,314.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.1,1.5,0
-30.24458,152.26831,309.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.5,1.6,0
-30.24541,152.27229,309.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.6,0
-30.24628,152.27654,306.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.4,0
-30.24721,152.28102,306.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.4,0
-30.24814,152.28563,304.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.7,0
-30.24901,152.28983,313.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.4,1.7,0
-30.24984,152.29381,306.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,2.1,0
-30.25171,152.30293,306.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,1.5,0
-30.25263,152.30742,304.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.9,1.5,0
-30.25351,152.31171,309,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,1.6,0
-30.25461,152.31706,314,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284,1.6,0
-30.25571,152.32243,313.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.9,2.1,0
-30.25664,152.32698,318.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.2,2.1,0
-30.25894,152.33813,311,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2.5,0
-30.26306,152.35828,311.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.7,2.5,0
-30.26494,152.36745,312.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.8,1.7,0
-30.26845,152.38458,304.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.2,1.2,0
-30.26936,152.38905,309.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.7,1.2,0
-30.24381,152.24335,323.6,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,281.2,3.9,0
-30.26506,152.34665,324.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,2.6,0
-30.26614,152.35193,324.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,2.6,0
-30.27349,152.38786,332.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281,4.3,0
-30.24465,152.24738,314,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,282.6,3.9,0
-30.24542,152.25108,316.2,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.8,1.9,0
-30.24622,152.25494,313.2,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,285.2,1.9,0
-30.2471,152.25922,313.2,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283.6,1.8,0
-30.24794,152.26332,312.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,1.8,0
-30.24875,152.2672,308.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.8,1.4,0
-30.24959,152.27127,304.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,1.4,0
-30.25055,152.27596,306.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,1.3,0
-30.25153,152.28073,308.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.9,1.3,0
-30.2524,152.285,308.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,1.4,0
-30.25321,152.28891,308.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.8,1.4,0
-30.25486,152.29689,306,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,2.5,0
-30.25589,152.30194,316.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,2,0
-30.25683,152.3065,317,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,2,0
-30.25769,152.31071,305.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,1.5,0
-30.25869,152.31561,314,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,1.5,0
-30.25977,152.32088,314.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.4,2.2,0
-30.26074,152.32561,317.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.2,2.2,0
-30.26161,152.32986,315.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2.3,0
-30.26236,152.33348,317.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,2.3,0
-30.26312,152.33719,313,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,1.8,0
-30.26406,152.34175,317.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.8,0
-30.26717,152.35701,312.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.4,1.4,0
-30.26817,152.36194,303,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281,1.4,0
-30.26909,152.36639,309.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281,1.7,0
-30.24805,152.24257,345.7,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,282.8,3.9,0
-30.24891,152.24669,332.6,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283.5,3.9,0
-30.26484,152.32423,322.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.1,2.2,0
-30.26657,152.33272,324.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.7,2.3,0
-30.26912,152.34512,320.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,2.6,0
-30.2497,152.25055,311.6,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.9,1.9,0
-30.25051,152.25449,310.1,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.6,1.9,0
-30.25133,152.25844,313.9,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,282.8,1.8,0
-30.25211,152.26221,309.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284,1.8,0
-30.25292,152.26608,307.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.4,0
-30.25376,152.27016,305.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,1.4,0
-30.25478,152.27519,307.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.7,1.3,0
-30.2558,152.28018,305.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.4,1.3,0
-30.2566,152.28404,308.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.4,1.4,0
-30.25738,152.28781,306.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,1.4,0
-30.25898,152.29558,308.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.1,2.5,0
-30.25997,152.30045,312,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2,0
-30.26096,152.30525,315,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.6,2,0
-30.26186,152.30966,309.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,1.5,0
-30.26283,152.31442,307.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,1.5,0
-30.26385,152.31943,318,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.1,2.2,0
-30.26578,152.32884,314.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.5,2.3,0
-30.26733,152.3364,318.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,1.8,0
-30.26819,152.34058,305.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,1.8,0
-30.27017,152.35028,318.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,2.6,0
-30.27125,152.35562,308.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.3,1.4,0
-30.2723,152.36076,313.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.8,1.4,0
-30.27323,152.36533,300.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.8,1.7,0
