latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.1149,132.9866,358,1.9,1.3,2019-09-20,0513,Aqua,MODIS,98,6.3,308.8,161.4,D,0
-12.4681,130.69,334.5,1.3,1.1,2019-09-20,0513,Aqua,MODIS,80,6.3,308.4,27,D,0
-11.8587,133.3517,321.3,2,1.4,2019-09-20,0513,Aqua,MODIS,60,6.3,303.6,16.4,D,0
-11.8463,133.3495,325.4,2,1.4,2019-09-20,0513,Aqua,MODIS,75,6.3,305.2,28.7,D,0
-11.5993,133.0283,333.3,1.9,1.4,2019-09-20,0513,Aqua,MODIS,85,6.3,305.3,55.4,D,0
-11.6022,133.0107,339.4,1.9,1.4,2019-09-20,0513,Aqua,MODIS,89,6.3,303.2,78.8,D,0
-11.4426,132.4448,333.2,1.8,1.3,2019-09-20,0513,Aqua,MODIS,0,6.3,303.8,41.8,D,0
-11.6676,130.3134,327,1.3,1.1,2019-09-20,0513,Aqua,MODIS,40,6.3,306.1,16.4,D,0
-11.6694,130.302,334.8,1.3,1.1,2019-09-20,0513,Aqua,MODIS,82,6.3,306.9,29.8,D,0
-11.6594,130.3005,323.7,1.3,1.1,2019-09-20,0513,Aqua,MODIS,32,6.3,303.6,10.6,D,0
-11.316,132.3686,327.9,1.8,1.3,2019-09-20,0513,Aqua,MODIS,67,6.3,305.8,29.8,D,0
-11.3083,132.3601,325.9,1.8,1.3,2019-09-20,0513,Aqua,MODIS,55,6.3,302.7,22.9,D,0
-11.5332,130.7833,332.3,1.4,1.2,2019-09-20,0513,Aqua,MODIS,38,6.3,299.2,31.7,D,0
-42.6069,145.5642,308.9,1.7,1.3,2019-09-20,1251,Terra,MODIS,25,6.3,275.6,21.6,N,0
-42.6087,145.5427,328.2,1.7,1.3,2019-09-20,1251,Terra,MODIS,100,6.3,280.3,61.9,N,0
-30.4996,148.7098,306.9,1,1,2019-09-20,1254,Terra,MODIS,70,6.3,285,8.7,N,0
-29.5012,148.5572,307.5,1,1,2019-09-20,1254,Terra,MODIS,72,6.3,290.8,8.2,N,0
-29.4922,148.5555,308.2,1,1,2019-09-20,1254,Terra,MODIS,74,6.3,290.6,8.7,N,0
-27.9403,152.3156,308.9,1.4,1.2,2019-09-20,1254,Terra,MODIS,76,6.3,284.8,18.8,N,0
-27.6878,149.6115,303.7,1.1,1,2019-09-20,1255,Terra,MODIS,57,6.3,288.3,7.4,N,0
-26.8087,147.7802,302.1,1,1,2019-09-20,1255,Terra,MODIS,9,6.3,289.8,4.9,N,0
-26.7997,147.7786,317.9,1,1,2019-09-20,1255,Terra,MODIS,96,6.3,290.4,16.5,N,0
-26.8011,147.7685,303.2,1,1,2019-09-20,1255,Terra,MODIS,48,6.3,289.6,5.7,N,0
-22.4662,150.672,306.2,1.4,1.2,2019-09-20,1256,Terra,MODIS,67,6.3,291.2,11.7,N,0
-22.4314,150.624,305.9,1.4,1.2,2019-09-20,1256,Terra,MODIS,66,6.3,290.2,11.7,N,0
-22.4196,150.5676,306,1.3,1.2,2019-09-20,1256,Terra,MODIS,59,6.3,289.3,11,N,0
-22.4217,150.5549,306.5,1.3,1.1,2019-09-20,1256,Terra,MODIS,11,6.3,290.1,10.8,N,0
-17.1791,143.291,307.9,1.1,1.1,2019-09-20,1258,Terra,MODIS,66,6.3,294.7,7.1,N,0
-15.9984,144.5509,305.1,1,1,2019-09-20,1258,Terra,MODIS,30,6.3,290.6,5.8,N,0
-15.9997,144.5414,325,1,1,2019-09-20,1258,Terra,MODIS,100,6.3,291.8,22.6,N,0
-16.001,144.532,316.2,1,1,2019-09-20,1258,Terra,MODIS,93,6.3,291.3,13.6,N,0
-15.9894,144.5495,328.2,1,1,2019-09-20,1258,Terra,MODIS,100,6.3,291,26.2,N,0
-15.992,144.5307,312,1,1,2019-09-20,1258,Terra,MODIS,84,6.3,290.4,10.2,N,0
-15.961,144.5548,302.1,1,1,2019-09-20,1258,Terra,MODIS,3,6.3,289.9,4.2,N,0
-14.3471,144.334,303.2,1,1,2019-09-20,1258,Terra,MODIS,47,6.3,290.2,4.5,N,0
-14.3426,143.6347,305.2,1,1,2019-09-20,1258,Terra,MODIS,12,6.3,288.8,5.7,N,0
-14.3439,143.6251,311.2,1,1,2019-09-20,1258,Terra,MODIS,82,6.3,289.2,10,N,0
-14.3321,143.6429,322.6,1,1,2019-09-20,1258,Terra,MODIS,100,6.3,289.2,20.5,N,0
-14.3334,143.6334,330.3,1,1,2019-09-20,1258,Terra,MODIS,100,6.3,290.3,29.2,N,0
-14.3347,143.6237,338.9,1,1,2019-09-20,1258,Terra,MODIS,100,6.3,291.3,42.8,N,0
-14.336,143.6141,303.6,1,1,2019-09-20,1258,Terra,MODIS,30,6.3,290.5,4.2,N,0
-16.7832,122.8,336.3,1.1,1.1,2019-09-20,1437,Terra,MODIS,100,6.3,294.1,44,N,0
-16.4364,124.0292,333.2,1.3,1.1,2019-09-20,1437,Terra,MODIS,100,6.3,298.6,44.9,N,0
-16.4383,124.0171,319.1,1.3,1.1,2019-09-20,1437,Terra,MODIS,98,6.3,297.2,20.8,N,0
-16.4263,124.0272,314.9,1.3,1.1,2019-09-20,1437,Terra,MODIS,90,6.3,298,15.5,N,0
-16.4282,124.0152,323.2,1.3,1.1,2019-09-20,1437,Terra,MODIS,100,6.3,297.6,26.6,N,0
-16.42,124.0015,317,1.3,1.1,2019-09-20,1437,Terra,MODIS,94,6.3,297.2,17.3,N,0
-16.3877,124.0082,308,1.3,1.1,2019-09-20,1437,Terra,MODIS,43,6.3,297.5,7.6,N,0
-14.3314,143.6393,301.5,1.2,1.1,2019-09-20,1603,Aqua,MODIS,41,6.3,288.1,6.6,N,0
-13.9186,136.4549,310.5,1.6,1.2,2019-09-20,1603,Aqua,MODIS,80,6.3,293.7,16.8,N,0
-13.9296,136.4529,307.9,1.6,1.2,2019-09-20,1603,Aqua,MODIS,73,6.3,293.7,14.5,N,0
-15.9972,144.5318,321.1,1.4,1.2,2019-09-20,1603,Aqua,MODIS,100,6.3,290.2,31,N,0
-15.9989,144.545,307.6,1.4,1.2,2019-09-20,1603,Aqua,MODIS,68,6.3,289.7,12.8,N,0
-22.4342,150.6334,314.1,1.7,1.3,2019-09-20,2352,Terra,MODIS,28,6.3,296.9,17.2,D,0
-22.417,150.2339,324.4,1.9,1.3,2019-09-20,2352,Terra,MODIS,76,6.3,297.7,38.3,D,0
-22.4203,150.252,339.9,1.9,1.3,2019-09-20,2352,Terra,MODIS,89,6.3,299.6,89.8,D,0
-26.1076,152.9993,331.3,1.1,1.1,2019-09-20,2352,Terra,MODIS,85,6.3,294.3,29.9,D,0
-27.4282,153.4489,326.2,1,1,2019-09-20,2353,Terra,MODIS,61,6.3,297.1,21.1,D,0
-27.3513,152.2067,314,1.2,1.1,2019-09-20,2353,Terra,MODIS,43,6.3,291.5,11.8,D,0
-27.9454,152.323,312.7,1.1,1.1,2019-09-20,2353,Terra,MODIS,41,6.3,289.4,12.6,D,0
-29.105,152.2763,311,1.1,1,2019-09-20,2353,Terra,MODIS,45,6.3,287.9,10.4,D,0
-29.1068,152.2873,312.5,1.1,1,2019-09-20,2353,Terra,MODIS,64,6.3,287.6,12.1,D,0
-29.1087,152.2984,308.8,1.1,1,2019-09-20,2353,Terra,MODIS,45,6.3,287.6,8.9,D,0
-29.6297,152.3922,302.5,1.1,1,2019-09-20,2353,Terra,MODIS,31,6.3,282.6,5.8,D,0
-29.7491,152.1129,309.2,1.1,1,2019-09-20,2353,Terra,MODIS,64,6.3,279.6,12,D,0
-29.7863,152.2204,310.4,1.1,1,2019-09-20,2353,Terra,MODIS,38,6.3,279.1,9.3,D,0
-29.7882,152.2318,309.7,1.1,1,2019-09-20,2353,Terra,MODIS,46,6.3,278.6,8.6,D,0
-30.4937,148.7068,311.7,1.6,1.3,2019-09-20,2354,Terra,MODIS,48,6.3,294,12.4,D,0
-30.5049,148.704,312.1,1.6,1.3,2019-09-20,2354,Terra,MODIS,63,6.3,292.6,13.7,D,0
-11.7906,142.4536,312.8,3.2,1.7,2019-09-21,0127,Terra,MODIS,37,6.3,288.9,37.9,D,0
-11.7941,142.4828,312,3.2,1.7,2019-09-21,0127,Terra,MODIS,30,6.3,288.1,35.6,D,0
-11.8094,142.4811,314,3.2,1.7,2019-09-21,0127,Terra,MODIS,31,6.3,290,43.8,D,0
-11.5562,132.8087,324.1,1,1,2019-09-21,0127,Terra,MODIS,68,6.3,300.8,13.4,D,0
-11.5577,132.8181,321.6,1,1,2019-09-21,0127,Terra,MODIS,46,6.3,300.7,10.8,D,0
-11.5654,132.8073,372.2,1,1,2019-09-21,0127,Terra,MODIS,94,6.3,302.8,119.3,D,0
-11.5668,132.8167,330.5,1,1,2019-09-21,0127,Terra,MODIS,71,6.3,299.5,20,D,0
-11.607,133.0207,321.6,1,1,2019-09-21,0127,Terra,MODIS,51,6.3,301.2,9.1,D,0
-11.8587,133.3473,335.7,1,1,2019-09-21,0127,Terra,MODIS,84,6.3,305.8,24.6,D,0
-11.5255,130.7793,337,1.3,1.1,2019-09-21,0127,Terra,MODIS,74,6.3,302.6,41.3,D,0
-11.9672,133.1493,332.1,1,1,2019-09-21,0127,Terra,MODIS,77,6.3,307.3,17,D,0
-11.9762,133.1479,328.9,1,1,2019-09-21,0127,Terra,MODIS,36,6.3,304.8,12,D,0
-12.558,136.5115,321.6,1.2,1.1,2019-09-21,0127,Terra,MODIS,68,6.3,298.8,13.7,D,0
-12.5595,136.5226,320.3,1.2,1.1,2019-09-21,0127,Terra,MODIS,61,6.3,296.3,12.2,D,0
-11.6653,130.3051,346.8,1.4,1.2,2019-09-21,0127,Terra,MODIS,87,6.3,306.5,64.3,D,0
-11.6757,130.3035,394.7,1.4,1.2,2019-09-21,0127,Terra,MODIS,94,6.3,307.5,325.6,D,0
-11.6776,130.3158,333,1.3,1.2,2019-09-21,0127,Terra,MODIS,77,6.3,304.4,28.6,D,0
-12.5619,135.7286,327.4,1.1,1.1,2019-09-21,0127,Terra,MODIS,66,6.3,301.7,14.6,D,0
-12.4925,130.9983,325.6,1.2,1.1,2019-09-21,0128,Terra,MODIS,58,6.3,303.2,12.7,D,2
-12.4942,131.0092,326.4,1.2,1.1,2019-09-21,0128,Terra,MODIS,68,6.3,303.1,13.8,D,2
-12.5023,130.9967,348.3,1.2,1.1,2019-09-21,0128,Terra,MODIS,93,6.3,302.5,58.3,D,2
-12.504,131.0076,353.4,1.2,1.1,2019-09-21,0128,Terra,MODIS,96,6.3,304.6,72.7,D,2
-12.5298,130.6538,328.8,1.3,1.1,2019-09-21,0128,Terra,MODIS,67,6.3,304.3,17.8,D,0
-12.5397,130.6522,340,1.3,1.1,2019-09-21,0128,Terra,MODIS,86,6.3,307.4,39.2,D,0
-12.5415,130.6636,330,1.2,1.1,2019-09-21,0128,Terra,MODIS,29,6.3,308.9,18.1,D,0
-12.5479,130.6392,323.8,1.3,1.1,2019-09-21,0128,Terra,MODIS,38,6.3,302.8,11.8,D,0
-12.5497,130.6506,345.9,1.3,1.1,2019-09-21,0128,Terra,MODIS,91,6.3,306.8,54.9,D,0
-12.5515,130.662,328.9,1.2,1.1,2019-09-21,0128,Terra,MODIS,43,6.3,306,16.2,D,0
-12.5596,130.649,336.5,1.3,1.1,2019-09-21,0128,Terra,MODIS,81,6.3,302.6,33.7,D,0
-12.5614,130.6604,345.6,1.2,1.1,2019-09-21,0128,Terra,MODIS,91,6.3,304.8,53.8,D,0
-14.3385,143.6258,321.4,4.3,1.9,2019-09-21,0128,Terra,MODIS,74,6.3,288.7,112,D,0
-14.3234,143.6218,311.9,4.3,1.9,2019-09-21,0128,Terra,MODIS,37,6.3,288.5,45.9,D,0
-14.3407,143.6204,318.9,4.3,1.9,2019-09-21,0128,Terra,MODIS,70,6.3,288.5,95.6,D,0
-12.7574,130.6042,323.8,1.3,1.1,2019-09-21,0128,Terra,MODIS,35,6.3,298.7,14.9,D,0
-12.8128,130.82,327.4,1.2,1.1,2019-09-21,0128,Terra,MODIS,65,6.3,300.3,15.5,D,0
-13.4062,132.188,333.2,1,1,2019-09-21,0128,Terra,MODIS,77,6.3,304.6,16.8,D,0
-13.9252,132.814,325.3,1,1,2019-09-21,0128,Terra,MODIS,41,6.3,308.3,7.2,D,0
-13.9266,132.8233,330.1,1,1,2019-09-21,0128,Terra,MODIS,70,6.3,307.4,13.1,D,0
-13.9356,132.8219,333.4,1,1,2019-09-21,0128,Terra,MODIS,70,6.3,307.7,16.2,D,0
-13.9713,132.8761,330.9,1,1,2019-09-21,0128,Terra,MODIS,61,6.3,308.7,13.2,D,0
-13.9803,132.8747,356.2,1,1,2019-09-21,0128,Terra,MODIS,97,6.3,309.8,59.2,D,0
-13.9817,132.884,349.6,1,1,2019-09-21,0128,Terra,MODIS,93,6.3,308.9,44.3,D,0
-15.5857,135.0149,329.7,1.1,1,2019-09-21,0128,Terra,MODIS,34,6.3,308.8,15.7,D,0
-14.3281,126.8538,333.9,2.1,1.4,2019-09-21,0128,Terra,MODIS,70,6.3,313.1,54.2,D,0
-15.6045,135.0122,326.1,1.1,1,2019-09-21,0128,Terra,MODIS,18,6.3,306.1,9.5,D,0
-15.6059,135.0225,328.8,1.1,1,2019-09-21,0128,Terra,MODIS,35,6.3,309,13.4,D,0
-16.0479,136.0968,343.5,1.3,1.1,2019-09-21,0128,Terra,MODIS,88,6.3,310.7,44.8,D,0
-16.287,136.2143,336.6,1.3,1.1,2019-09-21,0128,Terra,MODIS,81,6.3,310.7,28.4,D,0
-16.2971,136.2129,339.7,1.3,1.1,2019-09-21,0128,Terra,MODIS,84,6.3,310.1,36.5,D,0
-17.1092,143.2725,320.5,4.4,1.9,2019-09-21,0128,Terra,MODIS,28,6.3,300.4,60.9,D,0
-17.1106,143.2674,321.7,4.4,1.9,2019-09-21,0128,Terra,MODIS,26,6.3,300.8,67.3,D,0
-16.3405,136.0797,325.7,1.3,1.1,2019-09-21,0128,Terra,MODIS,49,6.3,310.1,10.5,D,0
-16.3676,136.0518,342.7,1.3,1.1,2019-09-21,0128,Terra,MODIS,87,6.3,311.2,44.8,D,0
-16.3692,136.0637,339.2,1.3,1.1,2019-09-21,0128,Terra,MODIS,84,6.3,311.6,36.1,D,0
-16.3777,136.0506,340,1.3,1.1,2019-09-21,0128,Terra,MODIS,85,6.3,309.4,39.1,D,0
-16.3792,136.0623,328.5,1.3,1.1,2019-09-21,0128,Terra,MODIS,66,6.3,309.8,15.4,D,0
-16.4257,124.0357,322.5,3.2,1.7,2019-09-21,0129,Terra,MODIS,47,6.3,304.6,51.5,D,0
-16.5003,124.1057,320.7,3.1,1.7,2019-09-21,0129,Terra,MODIS,39,6.3,303.7,39.5,D,0
-17.6489,128.8061,333.4,1.4,1.2,2019-09-21,0129,Terra,MODIS,77,6.3,312.8,26.6,D,0
-17.6511,128.8188,330.4,1.4,1.2,2019-09-21,0129,Terra,MODIS,66,6.3,311.5,21.7,D,0
-25.1289,127.0373,353.8,1.3,1.1,2019-09-21,0131,Terra,MODIS,97,6.3,302.5,92.3,D,0
-25.1312,127.0503,363.8,1.3,1.1,2019-09-21,0131,Terra,MODIS,100,6.3,307.9,131.4,D,0
-25.1414,127.0482,352.3,1.3,1.1,2019-09-21,0131,Terra,MODIS,96,6.3,305.2,88.2,D,0
-25.1437,127.0612,324.2,1.3,1.1,2019-09-21,0131,Terra,MODIS,74,6.3,303,18.6,D,0
-29.9805,152.2583,331.3,2,1.4,2019-09-21,0412,Aqua,MODIS,59,6.3,295.4,66.4,D,0
-30.506,148.7171,315.8,1.2,1.1,2019-09-21,0412,Aqua,MODIS,52,6.3,296.7,8.7,D,0
-22.4544,150.6676,320.9,2.2,1.5,2019-09-21,0414,Aqua,MODIS,18,6.3,293.5,42.1,D,0
-22.4177,150.5824,322,2.2,1.4,2019-09-21,0414,Aqua,MODIS,56,6.3,295.9,46.4,D,0
-22.4213,150.5631,330.6,2.2,1.4,2019-09-21,0414,Aqua,MODIS,59,6.3,297.3,76.5,D,0
-22.7698,148.5412,335.6,1.6,1.2,2019-09-21,0414,Aqua,MODIS,81,6.3,308.6,42.1,D,0
-22.7725,148.526,327.7,1.6,1.2,2019-09-21,0414,Aqua,MODIS,27,6.3,308.1,21.1,D,0
-22.4118,150.5561,323,2.2,1.4,2019-09-21,0414,Aqua,MODIS,48,6.3,296.5,50.5,D,0
-22.7709,148.536,333,1.6,1.2,2019-09-21,0414,Aqua,MODIS,67,6.3,308.3,33.9,D,0
-22.4273,150.2568,319.6,2.1,1.4,2019-09-21,0414,Aqua,MODIS,32,6.3,301.2,25.9,D,0
-22.431,150.237,331,2.1,1.4,2019-09-21,0414,Aqua,MODIS,78,6.3,302.2,64.8,D,0
-22.4147,150.2543,320.3,2.1,1.4,2019-09-21,0414,Aqua,MODIS,30,6.3,300.7,28.7,D,0
-22.4184,150.2342,329.7,2.1,1.4,2019-09-21,0414,Aqua,MODIS,76,6.3,302,61.2,D,0
-17.2035,143.2972,337.7,1,1,2019-09-21,0416,Aqua,MODIS,79,6.3,316.3,16.8,D,0
-17.2049,143.2876,335.4,1,1,2019-09-21,0416,Aqua,MODIS,75,6.3,317.6,12.1,D,0
-17.193,143.3053,338.5,1,1,2019-09-21,0416,Aqua,MODIS,66,6.3,315.5,18.1,D,0
-17.1944,143.2957,346.8,1,1,2019-09-21,0416,Aqua,MODIS,90,6.3,318.7,32,D,0
-17.1763,143.2927,338.8,1,1,2019-09-21,0416,Aqua,MODIS,79,6.3,317.3,18.9,D,0
-17.1658,143.3008,338.3,1,1,2019-09-21,0416,Aqua,MODIS,67,6.3,314.6,19.3,D,0
-17.1672,143.2912,339.8,1,1,2019-09-21,0416,Aqua,MODIS,75,6.3,317.9,20.8,D,0
-17.1581,143.2898,360.1,1,1,2019-09-21,0416,Aqua,MODIS,100,6.3,315.6,67.1,D,0
-17.1424,143.2816,334.4,1,1,2019-09-21,0416,Aqua,MODIS,73,6.3,310.8,14.3,D,0
-17.1333,143.2801,342.1,1,1,2019-09-21,0416,Aqua,MODIS,85,6.3,314.5,27.8,D,0
-17.1242,143.2786,352.8,1,1,2019-09-21,0416,Aqua,MODIS,95,6.3,313.2,49.6,D,0
-17.1256,143.2691,341.4,1,1,2019-09-21,0416,Aqua,MODIS,84,6.3,312.8,25.2,D,0
-17.1165,143.2676,334.2,1,1,2019-09-21,0416,Aqua,MODIS,73,6.3,311.7,13.5,D,0
-17.1075,143.2661,344.1,1,1,2019-09-21,0416,Aqua,MODIS,87,6.3,313.6,31.4,D,0
-17.1089,143.2565,337.5,1,1,2019-09-21,0416,Aqua,MODIS,79,6.3,312.3,20.1,D,0
-17.0998,143.2551,346.7,1,1,2019-09-21,0416,Aqua,MODIS,90,6.3,313.1,37.5,D,0
-17.1012,143.2455,361.6,1,1,2019-09-21,0416,Aqua,MODIS,100,6.3,312.6,74.2,D,0
-16.0142,144.5346,338.5,1.2,1.1,2019-09-21,0416,Aqua,MODIS,85,6.3,303,33.3,D,0
-16.0158,144.524,336.7,1.2,1.1,2019-09-21,0416,Aqua,MODIS,83,6.3,303.8,29.1,D,0
-16.0062,144.5223,325.5,1.2,1.1,2019-09-21,0416,Aqua,MODIS,63,6.3,303.6,12.1,D,0
-15.9503,144.5386,322.9,1.2,1.1,2019-09-21,0416,Aqua,MODIS,52,6.3,301.5,11.3,D,0
-15.6352,142.1331,341.8,1,1,2019-09-21,0416,Aqua,MODIS,85,6.3,310.2,26.8,D,0
-16.3785,136.0658,346.7,2,1.4,2019-09-21,0416,Aqua,MODIS,90,6.3,305.5,110.5,D,0
-16.3806,136.047,342.1,2,1.4,2019-09-21,0416,Aqua,MODIS,87,6.3,305.6,91.1,D,0
-16.3681,136.0456,336.8,2,1.4,2019-09-21,0416,Aqua,MODIS,68,6.3,304.2,67.4,D,0
-16.374,136.077,330.6,2,1.4,2019-09-21,0416,Aqua,MODIS,72,6.3,304.2,39.9,D,0
-16.3762,136.0585,338,2,1.4,2019-09-21,0416,Aqua,MODIS,77,6.3,305.6,70.3,D,0
-16.3785,136.0396,332.3,2,1.4,2019-09-21,0416,Aqua,MODIS,38,6.3,302.8,51.6,D,0
-16.366,136.0383,332.1,2,1.4,2019-09-21,0416,Aqua,MODIS,53,6.3,303.4,52.8,D,0
-14.3575,144.3359,319.1,1.2,1.1,2019-09-21,0416,Aqua,MODIS,11,6.3,297.3,6.5,D,0
-14.3478,144.3344,333,1.2,1.1,2019-09-21,0416,Aqua,MODIS,80,6.3,298.6,26.3,D,0
-14.3381,144.3328,320.4,1.2,1.1,2019-09-21,0416,Aqua,MODIS,22,6.3,298.4,7.7,D,0
-14.3491,143.6621,332.6,1.1,1,2019-09-21,0416,Aqua,MODIS,69,6.3,300.6,22.8,D,0
-14.3374,143.644,320.5,1.1,1,2019-09-21,0416,Aqua,MODIS,21,6.3,301.2,9,D,0
-14.3434,143.6036,336.4,1.1,1,2019-09-21,0416,Aqua,MODIS,82,6.3,299.6,28.5,D,0
-14.328,143.6424,327.4,1.1,1,2019-09-21,0416,Aqua,MODIS,60,6.3,299,17.3,D,0
-14.3295,143.6322,333.8,1.1,1,2019-09-21,0416,Aqua,MODIS,69,6.3,300.3,25.7,D,0
-14.331,143.6221,336.9,1.1,1,2019-09-21,0416,Aqua,MODIS,80,6.3,301.3,30.6,D,0
-14.3325,143.6121,329.4,1.1,1,2019-09-21,0416,Aqua,MODIS,49,6.3,302.2,18.4,D,0
-14.334,143.6021,329.7,1.1,1,2019-09-21,0416,Aqua,MODIS,58,6.3,301,18.4,D,0
-13.4537,142.9544,337.8,1.1,1,2019-09-21,0417,Aqua,MODIS,86,6.3,302.7,30,D,0
-13.4445,142.953,327.8,1.1,1,2019-09-21,0417,Aqua,MODIS,76,6.3,301.6,15.2,D,0
-13.2621,141.8807,325.8,1,1,2019-09-21,0417,Aqua,MODIS,70,6.3,301.5,12.5,D,0
-13.0587,143.0065,321.1,1.1,1,2019-09-21,0417,Aqua,MODIS,56,6.3,302,7.6,D,0
-13.0494,143.0185,320,1.1,1,2019-09-21,0417,Aqua,MODIS,47,6.3,301.5,7.5,D,0
-12.6715,143.085,320.6,1.1,1,2019-09-21,0417,Aqua,MODIS,49,6.3,300.6,9,D,0
-12.6831,142.5618,335.4,1,1,2019-09-21,0417,Aqua,MODIS,84,6.3,302.9,24,D,0
-12.7451,141.8306,323.4,1,1,2019-09-21,0417,Aqua,MODIS,45,6.3,298.5,9.7,D,0
-12.5591,142.1551,335.1,1,1,2019-09-21,0417,Aqua,MODIS,84,6.3,302.3,23.5,D,0
-12.3409,141.763,356.1,1,1,2019-09-21,0417,Aqua,MODIS,98,6.3,301.6,65.7,D,0
-12.3423,141.7538,367.9,1,1,2019-09-21,0417,Aqua,MODIS,100,6.3,301.5,98.8,D,0
-12.3333,141.7524,328.3,1,1,2019-09-21,0417,Aqua,MODIS,50,6.3,299.6,15.7,D,0
-12.0258,142.7802,323.8,1.1,1,2019-09-21,0417,Aqua,MODIS,75,6.3,299.8,14.7,D,0
-12.0272,142.7705,328.8,1.1,1,2019-09-21,0417,Aqua,MODIS,81,6.3,300.1,20.2,D,0
-11.8428,142.7095,319.1,1.1,1,2019-09-21,0417,Aqua,MODIS,54,6.3,295.7,10.5,D,0
-11.827,142.572,320.5,1.1,1,2019-09-21,0417,Aqua,MODIS,34,6.3,298.7,8.4,D,0
-11.8305,142.4844,327.6,1,1,2019-09-21,0417,Aqua,MODIS,40,6.3,301.1,14.4,D,0
-11.8319,142.4749,331.4,1,1,2019-09-21,0417,Aqua,MODIS,80,6.3,301.1,19.8,D,0
-11.8037,142.5389,338.2,1.1,1,2019-09-21,0417,Aqua,MODIS,88,6.3,296.7,32.7,D,0
-11.8051,142.5293,367.3,1.1,1,2019-09-21,0417,Aqua,MODIS,100,6.3,303.2,104.7,D,0
-11.8065,142.5197,328.6,1.1,1,2019-09-21,0417,Aqua,MODIS,74,6.3,300.7,17.9,D,0
-11.8122,142.4815,336,1,1,2019-09-21,0417,Aqua,MODIS,75,6.3,301.2,25.7,D,0
-11.8136,142.472,339.1,1,1,2019-09-21,0417,Aqua,MODIS,84,6.3,302.3,31.5,D,0
-11.7959,142.5279,334.6,1.1,1,2019-09-21,0417,Aqua,MODIS,86,6.3,296.1,27.7,D,0
-11.8016,142.4897,325.2,1,1,2019-09-21,0417,Aqua,MODIS,27,6.3,299.4,12.7,D,0
-11.803,142.4801,338.5,1,1,2019-09-21,0417,Aqua,MODIS,83,6.3,298.6,30.3,D,0
-11.8058,142.461,340.7,1,1,2019-09-21,0417,Aqua,MODIS,67,6.3,301.7,33.4,D,0
-11.8072,142.4515,364.3,1,1,2019-09-21,0417,Aqua,MODIS,100,6.3,302.9,91.6,D,0
-11.7952,142.4691,333.2,1,1,2019-09-21,0417,Aqua,MODIS,58,6.3,299.5,22.7,D,0
-11.798,142.4501,335.6,1,1,2019-09-21,0417,Aqua,MODIS,73,6.3,294.4,25.4,D,0
-11.7995,142.4405,354,1,1,2019-09-21,0417,Aqua,MODIS,97,6.3,296.8,62.6,D,0
-11.8009,142.431,351.6,1,1,2019-09-21,0417,Aqua,MODIS,96,6.3,297,59,D,0
-11.7917,142.4296,361.4,1,1,2019-09-21,0417,Aqua,MODIS,100,6.3,297,85,D,0
-11.7931,142.4201,342.7,1,1,2019-09-21,0417,Aqua,MODIS,91,6.3,296.4,40.8,D,0
-11.7825,142.4282,339,1,1,2019-09-21,0417,Aqua,MODIS,89,6.3,293.9,34.8,D,0
-11.7839,142.4187,329.7,1,1,2019-09-21,0417,Aqua,MODIS,69,6.3,294.5,20.4,D,0
-12.041,135.5751,320.4,1.9,1.3,2019-09-21,0417,Aqua,MODIS,0,6.3,299.2,28.8,D,0
-12.113,132.9834,320,3,1.6,2019-09-21,0417,Aqua,MODIS,56,6.3,290.7,42.8,D,0
-12.1162,132.9559,318.1,3,1.7,2019-09-21,0417,Aqua,MODIS,36,6.3,289.6,32.5,D,0
-12.1138,132.9787,320.4,3,1.6,2019-09-21,0417,Aqua,MODIS,37,6.3,290.9,43,D,0
-11.8608,133.3442,321.2,2.8,1.6,2019-09-21,0417,Aqua,MODIS,52,6.3,296.5,34,D,0
-11.8435,133.3677,326.9,2.8,1.6,2019-09-21,0417,Aqua,MODIS,76,6.3,296.9,58.7,D,0
-11.8732,133.3407,322.2,2.8,1.6,2019-09-21,0417,Aqua,MODIS,64,6.3,296.6,38.8,D,0
-11.8557,133.3643,320.1,2.8,1.6,2019-09-21,0417,Aqua,MODIS,46,6.3,296.5,29.6,D,0
-11.8588,133.3389,319.5,2.8,1.6,2019-09-21,0417,Aqua,MODIS,40,6.3,296.7,26.7,D,0
-11.8414,133.3625,326.2,2.8,1.6,2019-09-21,0417,Aqua,MODIS,64,6.3,297.1,54.6,D,0
-11.6132,133.0052,321.7,2.9,1.6,2019-09-21,0418,Aqua,MODIS,51,6.3,297.7,42.3,D,0
-11.6092,133.0247,322.9,2.9,1.6,2019-09-21,0418,Aqua,MODIS,76,6.3,297.2,50.5,D,0
-11.6124,132.9979,317.5,2.9,1.6,2019-09-21,0418,Aqua,MODIS,38,6.3,297.8,28.3,D,0
-11.5754,132.7997,321.1,3,1.7,2019-09-21,0418,Aqua,MODIS,73,6.3,295.2,55.9,D,0
-11.5605,132.7978,315,3,1.7,2019-09-21,0418,Aqua,MODIS,40,6.3,294,28.1,D,0
-11.5768,132.7953,320.2,3,1.7,2019-09-21,0418,Aqua,MODIS,72,6.3,294.7,51.9,D,0
-11.5619,132.7934,316.4,3,1.7,2019-09-21,0418,Aqua,MODIS,46,6.3,294.3,33.5,D,0
-30.1864,117.3513,318,1.2,1.1,2019-09-21,0551,Aqua,MODIS,65,6.3,305,9.7,D,0
